index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
fa58bfb910abe6d3c2bdf1209345f96b,2025-09-16T15:07:05Z,'Hochwasser',www.stern.de,de,0,"Wetter im Norden: Herbststurm im Norden - Bäume entwurzelt, Gleise blockiert","Über Schleswig-Holstein und Hamburg sind teils orkanartige Böen gezogen. Das wirbelte den Bahnverkehr nach Sylt durcheinander, entwurzelte Bäume - und bremste auch den Start der Dithmarscher Kohltage.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter-im-norden--herbststurm-im-norden---baeume-entwurzelt--gleise-blockiert-36060148.html,https://image.stern.de/36060856/t/UK/v1/w1440/r1.7778/-/16--dggco3xohxv5axs2048jpeg---92ace30a72aeba32.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Über Schleswig-Holstein und Hamburg sind teils orkanartige Böen gezogen. Das wirbelte den Bahnverkehr nach Sylt durcheinander, entwurzelte Bäume … [+5111 chars]",
cea6971764c6826a9130541f8b068b63,2025-09-16T15:57:32Z,'Weinlese',www.diepresse.com,de,0,Albert Gesellmann: „Ich habe mir als junger Mensch über Schulden keine Gedanken gemacht“ [premium],"Albert Gesellmann zählt zu den besten Rotweinwinzern des Landes. Die Krise hat auch die Weinbranche erwischt, gesteht er und erzählt über Schlüsselerlebnisse, Schulden und sein Glück, stets einen guten Schlaf zu haben.",https://www.diepresse.com/20092788/albert-gesellmann-ich-habe-mir-als-junger-mensch-ueber-schulden-keine-gedanken-gemacht,https://img.diepresse.com/public/incoming/2vsl38-irgendwas.jpg/alternates/DPR_SOCIAL_MAGAZIN/irgendwas.jpg,,"Ich verbrachte eine spannende Zeit auf einem Weingut in Südafrika, und danach ging ich nach Kalifornien. Man muss bedenken, das alles geschah nach dem Weinskandal. Viele meiner Freunde fragten mich, … [+7849 chars]",
140abcd121e66131a40dd045d4431351,2025-09-16T16:01:07Z,'Schnee',sport.orf.at,de,0,Todessturz in Chile wirft Fragen auf,"Der tödliche Trainingssturz des Italieners Matteo Franzoso in der Sommervorbereitung in Chile hat die Sicherheitsdebatte im alpinen Skirennsport neu befeuert. Die Maßnahmen in Übersee seien nicht ausreichend, das müsse man überdenken, so der allgemeine Tenor.…",https://sport.orf.at/stories/3145644/,https://ibs.orf.at/sport?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F38%2F37%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2768303_master_1067237_ski_alpin_sicherheitsdebatte_training_chile_im.jpg%3Fs%3D94cf02b2208557b9a760ca2e50910b36d28113ee,,"Mangels Schnees auf den Gletschern in Europa bzw. nicht ausreichend langer Pisten bleibt den Spitzennationen keine andere Wahl als der kostenintensive und aufwendige Trip nach Südamerika, wollen sie … [+3669 chars]",
af99ba4e5a4c5b06b6ab5105714a9d2c,2025-09-17T00:24:26Z,'Sommer',www.zeit.de,de,0,Hitze: Spanien verzeichnet heißesten Sommer seit Messbeginn,Spaniens nationaler Wetterdienst hat die höchste Durchschnittstemperatur seit 1961 bekanntgegeben. Die extreme Hitze begünstigte auch die Ausbreitung von Waldbränden.,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-09/hitze-spanien-durchschnittstemperatur-wetteraufzeichnungen,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-09/hitze/wide__1300x731,,"Spanien hat dieses Jahr den heißesten Sommer seit Beginn der 
Wetteraufzeichnungen registriert. Der nationale Wetterdienst gab am 
Dienstag bekannt, dass zwischen dem 1. Juni und dem 31. August ein… [+1370 chars]",
3c8f6b07016200a1ed5d911fb4fe4ac2,2025-09-17T03:01:03Z,'Ernte',www.stern.de,de,0,Landwirtschaft: Bauern zufrieden mit Kartoffelernte - Preise sinken,"Sachsens Kartoffelbauern sorgen für Nachschub auf den Tellern. Die Ernte läuft noch bis Anfang Oktober. Je weiter sie fortschreitet, desto mehr purzeln die Preise.",https://www.stern.de/gesellschaft/regional/sachsen/landwirtschaft--bauern-zufrieden-mit-kartoffelernte---preise-sinken-36061448.html,https://image.stern.de/36061450/t/Fm/v1/w1440/r1.7778/-/17--mxfuay7oe2v5axs2048jpeg---4d56022e947a9e68.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sachsens Kartoffelbauern sorgen für Nachschub auf den Tellern. Die Ernte läuft noch bis Anfang Oktober. Je weiter sie fortschreitet, desto mehr p… [+3151 chars]",
a7c5087af36874e0c3c562703d611d5c,2025-09-17T04:48:56Z,'Sommer',www.zeit.de,de,0,Wettervorhersage: Sommer-Comeback: Bis zu 30 Grad im Südwesten möglich,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sommer-Comeback: Bis zu 30 Grad im Südwesten möglich“.,https://www.zeit.de/news/2025-09/17/sommer-comeback-bis-zu-30-grad-im-suedwesten-moeglich,https://img.zeit.de/news/2025-09/17/sommer-comeback-bis-zu-30-grad-im-suedwesten-moeglich-image-group/wide__1300x731,,Der Südwesten darf noch einmal schwitzen: Für die kommenden Tage erwartet der Deutsche Wetterdienst (DWD) viel Sonne und bis zu 30 Grad. Der Spätsommer dreht laut den Experten noch einmal richtig auf… [+883 chars],
3507e0145bcb6aca647ca5c04e66353b,2025-09-17T10:43:38Z,'Sommer',www.tagesschau.de,de,0,"Anklage gegen Mitglieder der ""Letzten Generation"" wegen Protestaktion","Im vergangenen Sommer klebten sich Mitglieder der ""Letzten Generation"" auf der Startbahn des Frankfurter Flughafens fest. 200 Flüge fielen aus. Jetzt sind die Umweltaktivisten wegen Hausfriedensbruchs und Sachbeschädigung angeklagt worden.",https://www.tagesschau.de/inland/regional/hessen/letzte-generation-klebeprotest-flughafen-frankfurt-anklage-100.html,https://images.tagesschau.de/image/3ba486c3-28f5-47b7-98ef-57068423a3de/AAABmVclObo/AAABmKJZ-0g/16x9-big/hr-grosseinsatz-am-frankfurter-flughafen-aktivisten-der-letzten-generation-haben-sich-festgeklebt-100.jpg?width=1280,,"Stand: 17.09.2025 12:43 Uhr
Im vergangenen Sommer klebten sich Mitglieder der ""Letzten Generation"" auf der Startbahn des Frankfurter Flughafens fest. 200 Flüge fielen aus. Jetzt sind die Umweltaktiv… [+2291 chars]",
e9df0399a00603217f9e1199fdaf1e4d,2025-09-17T10:45:59Z,'Sommer',www.tagesschau.de,de,0,Studie: Rund 16.500 Hitzetote in Europas Städten durch Klimawandel,In europäischen Städten starben in diesem Sommer Tausende Menschen an den Folgen extremer Hitze. Laut einer Schätzung britischer Forscher lassen sich rund zwei Drittel der Todesfälle auf die Erderwärmung zurückführen.,https://www.tagesschau.de/ausland/klimawandel-todesfaelle-europa-100.html,https://images.tagesschau.de/image/7ada5b90-48e5-4048-b553-7ced7f4abfc1/AAABmVcmKCM/AAABmKJZ-0g/16x9-big/frau-rollstuhl-hitze-100.jpg?width=1280,,"Stand: 17.09.2025 12:45 Uhr
In europäischen Städten starben in diesem Sommer Tausende Menschen an den Folgen extremer Hitze. Laut einer Schätzung britischer Forscher lassen sich rund zwei Drittel de… [+3133 chars]",
875b365c0a6160dfad9364dec5bcf468,2025-09-17T11:40:00Z,'Sommer',www.brigitte.de,de,0,Spätsommer-Suchbild: Jeder sieht die Blätter – aber nur 3% finden das süße Eichhörnchen,"Auf den ersten Blick springen die vielen bunten Blätter ins Auge. Doch wer ganz genau hinschaut, entdeckt zwischen all den Farben ein verstecktes Detail – kannst du das Eichhörnchen entdecken?",https://www.brigitte.de/leben/spaetsommer-suchbild--jeder-sieht-die-blaetter---aber-nur-3--finden-das-suesse-eichhoernchen-14025764.html,https://image.brigitte.de/14025768/t/-X/v1/w1440/r1.7778/-/herbst-suchbild--jeder-sieht-die-blaetter---aber-nur-1-von-10-findet-das-suesse-eichhoernchen.jpg,,"Auf den ersten Blick springen die vielen bunten Blätter ins Auge, die das Bild förmlich ausfüllen und echtes Herbst-Feeling vermitteln. Doch wer ganz genau hinschaut, entdeckt zwischen all den Farben… [+698 chars]",
04c081a96dab1372bf18ed5f220d45e4,2025-09-17T12:29:14Z,'Herbst',www.faz.net,de,0,Autobranche: Wie es bei VW in Baunatal weitergeht,Im Herbst 2024 drohte Volkswagen mit Werksschließungen. Auch in Baunatal waren die Sorgen groß. Inzwischen bereitet sich der zweitgrößte deutsche Standort auf neue Aufgaben vor – mit gut 1000 Mitarbeitern weniger als vor einem Jahr.,https://www.faz.net/aktuell/rhein-main/wirtschaft/wie-es-bei-vw-in-baunatal-weitergeht-accg-110689114.html,https://media0.faz.net/ppmedia/w1200/aktuell/wirtschaft/1142089212/1.10188668/facebook_teaser/das-vw-werk-kassel-wie-die.jpg.webp,,"Sie sind schnell, und sie sind unermüdlich. Reihenweise orangefarbene Roboterarme bewegen sich in Halle 1 des Volkswagenwerks in Baunatal auf und ab, greifen Zahnräder von Fließbändern, drehen sie un… [+445 chars]",
6aa4aafa3fb613b3566ec30a8120da5b,2025-09-17T13:03:09Z,'Apfelernte',www.stern.de,de,0,Apfelernte: Apfelernte auf Plantagen läuft - Private pflegen alte Sorten,Bei Mecklenburg-Vorpommerns Apfel-Anbauern herrscht Ernte-Hochbetrieb. Wenige Sorten liefern große Mengen. Das Besondere lässt sich außerhalb der Plantagen finden - etwa der Apfel des Jahres 2025.,https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/apfelernte--apfelernte-auf-plantagen-laeuft---private-pflegen-alte-sorten-36062600.html,https://image.stern.de/36063278/t/2r/v1/w1440/r1.7778/-/17--byhpfl6h4qv1axs2048jpeg---6c73caad6edc4637.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei Mecklenburg-Vorpommerns Apfel-Anbauern herrscht Ernte-Hochbetrieb. Wenige Sorten liefern große Mengen. Das Besondere lässt sich außerhalb der… [+3875 chars]",
40b76113a77f5268dff0000ec8fcb4a0,2025-09-17T14:21:51Z,'Herbst',www.zeit.de,de,0,Friedrich Merz im Bundestag: Überaus freundlicher Druck,"Die Erwartungen waren groß an seine Rede zum ""Herbst der Reformen"". Der Kanzler schenkt der SPD ein Bekenntnis zur sozialen Gerechtigkeit, bleibt in der Sache aber hart.",https://www.zeit.de/politik/deutschland/2025-09/generaldebatte-bundestag-alice-weidel-friedrich-merz-buergergeld-rente,https://img.zeit.de/politik/ausland/2025-09/generaldebatte-bundestag-alice-weidel-friedrich-merz-buergergeld-rente-bild/wide__1300x731,,"Haben Sie ihn schon bemerkt? Der so oft und vage angekündigte ""Herbst der Reformen"" ist da, ""längst eingeleitet"" ist er sagt zumindest Friedrich Merz in seiner ersten großen Rede nach dem Sommer.
Me… [+518 chars]",
afb40f06d6de16ee4b2237244f22064d,2025-09-17T14:56:51Z,'Sommer',sport.orf.at,de,0,IOC sucht das ideale Sportprogramm,"Die Zeiten, als bei Olympischen Spielen im Sommer in neun und im Winter in fünf Sportarten Medaillen vergeben wurden, sind lange vorbei. Allein bei den Sommerspielen 2028 in Los Angeles wird in offiziell 36 Sportarten um Medaillen gekämpft. Um das Programm zu…",https://sport.orf.at/stories/3145639/,https://ibs.orf.at/sport?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F38%2F43%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2769346_master_1067643_olympia_kuenftiges_programm_anforderungen_stoss_im.jpg%3Fs%3D9ae7b7b91050e597cc5a03ecf6d8649c5db140aa,,"Stoss, erst im vergangenen März aus dem Amt des Präsidenten des Österreichischen Olympischen Comites (ÖOC) geschieden, soll als Vorsitzender einer entsprechenden Arbeitsgruppe auf Wunsch der neuen IO… [+4494 chars]",
9584c113b699fd00bbaace0f75efa075,2025-09-17T15:00:49Z,'Winter',www.faz.net,de,0,EU-Rechnungshof mahnt: Im Winter droht wieder Arzneimittelknappheit,Immer wieder kam es in den vergangenen Jahren zu Engpässen in der Medikamentenversorgung. Ändern wird sich daran so schnell nichts. Dafür gibt es vor allem einen Grund.,https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/eu-rechnungshof-im-winter-droht-wieder-arzneimittelknappheit-110690717.html,https://media1.faz.net/ppmedia/w1200/aktuell/politik/1678195489/1.10690887/facebook_teaser/die-erkaeltungssaison-naht-ein.jpg.webp,,"Der Europäische Rechnungshof befürchtet auch für den kommenden Winter teils kritische Engpässe bei der Versorgung mit Arzneimitteln in der EU. Die Rahmenbedingungen haben sich nicht verbessert, desha… [+2801 chars]",
7f6e2007678c9f5411873cdeff781c58,2025-09-17T17:50:15Z,'Schnee',www.bild.de,de,0,In Neuseeland - Hier wird eine Lawine gesprengt,Lawinen-Sprengung in Neuseeland! Straßen-Profis sprengen den Schnee gezielt vom Berg – bevor er zur tödlichen Falle für Autofahrer wird.,https://www.bild.de/news/ausland/in-neuseeland-hier-wird-eine-lawine-gesprengt-68c5cb2cf313976149c6eaf8,"https://images.bild.de/68c5cb2cf313976149c6eaf8/6576e2cf1bb6054f358d6e8752897c84,e4dc83d6?w=1280",,"Mehr zum Video anzeigen 
Lawinen-Sprengung in Neuseeland! Straßen-Profis sprengen den Schnee gezielt vom Berg bevor er zur tödlichen Falle für Autofahrer wird.
Quelle: New Zealand Transport Agency1… [+20 chars]",
b2dfe7187b22737ed88bc849e9600461,2025-09-18T04:30:06Z,'Sommer',www.zeit.de,de,0,Wetter: Umschwung von Herbst zu Spätsommer: Temperaturen steigen an,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Umschwung von Herbst zu Spätsommer: Temperaturen steigen an“.,https://www.zeit.de/news/2025-09/18/umschwung-von-herbst-zu-spaetsommer-temperaturen-steigen-an,https://img.zeit.de/news/2025-09/18/umschwung-von-herbst-zu-spaetsommer-temperaturen-steigen-an-image-group/wide__1300x731,,"Das Wetter schwenkt am Donnerstag in Thüringen von herbstlich zu spätsommerlich um. Der Tag startet mit Wolken am Himmel, wie der Deutsche Wetterdienst mitteilte. Später ziehen sie sich aber zurück u… [+664 chars]",
0de9d8f3e733fea8f4f45809d4819349,2025-09-18T04:39:29Z,'Gewitter',www.zeit.de,de,0,Wetter: Spätsommerliche Tage in Hessen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Spätsommerliche Tage in Hessen“.,https://www.zeit.de/news/2025-09/18/spaetsommerliche-tage-in-hessen,https://img.zeit.de/news/2025-09/18/spaetsommerliche-tage-in-hessen-image-group/wide__1300x731,,"Der Sommer kommt noch einmal nach Hessen: In den nächsten drei Tagen liegen die Temperaturen bei viel Sonne tagsüber bei über 25 Grad. Das schreibt der Deutsche Wetterdienst (DWD).
Am Donnerstagvorm… [+731 chars]",
e0e26f77aad066830e69076f6e4d9c12,2025-09-18T05:08:22Z,'Sommer',www.zeit.de,de,0,Wetterausblick: Sommer kehrt mit 30 Grad zurück - aber nur kurz,Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Sommer kehrt mit 30 Grad zurück - aber nur kurz“.,https://www.zeit.de/news/2025-09/18/sommer-kehrt-mit-30-grad-zurueck-aber-nur-kurz,https://img.zeit.de/news/2025-09/18/sommer-kehrt-mit-30-grad-zurueck-aber-nur-kurz-image-group/wide__1300x731,,Mit bis zu 30 Grad und viel Sonne kehrt am Wochenende sommerliches Wetter zurück nach Nordrhein-Westfalen - zumindest zeitweise. Schon am Freitag bleibt es bei Höchsttemperaturen zwischen 26 und 29 G… [+535 chars],
e6b928264704fa6edb038e91c8c6ba9f,2025-09-18T05:29:04Z,'Sommer',www.zeit.de,de,0,Wetter: Der Sommer kommt noch einmal nach RLP und ins Saarland,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Der Sommer kommt noch einmal nach RLP und ins Saarland“.,https://www.zeit.de/news/2025-09/18/der-sommer-kommt-noch-einmal-nach-rlp-und-ins-saarland,https://img.zeit.de/news/2025-09/18/der-sommer-kommt-noch-einmal-nach-rlp-und-ins-saarland-image-group/wide__1300x731,,"Es wird spätsommerlich warm in Rheinland-Pfalz und im Saarland. Am Freitag und Samstag liegen die Temperaturen bei knapp 30 Grad. Das schreibt der Deutsche Wetterdienst (DWD).
Am Donnerstag ist es n… [+713 chars]",
b3740c9ef5c98da6aa5dc533bb752413,2025-09-18T05:32:00Z,'Frühling',www.stern.de,de,0,Gartenarbeit: Brauchen Ziergräser einen Rückschnitt – und wenn ja: wann genau?,"Es gibt immer- und sommergrüne Gräser. Beide sind recht pflegeleicht, müssen aber hin und wieder zurückgeschnitten werden. Wann der beste Zeitpunkt dafür ist? Der stern verrät es.",https://www.stern.de/familie/graeser-schneiden-im-herbst--darum-ist-bambus-jetzt-dran-35500462.html,https://image.stern.de/35500468/t/Tj/v2/w1440/r1.7778/-/graeser-schneiden.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Es gibt immer- und sommergrüne Gräser. Beide sind recht pflegeleicht, müssen aber hin und wieder zurückgeschnitten werden. Wann der beste Zeitpun… [+3847 chars]",
811f096f9ed4ad51819d4a4db05351ab,2025-09-18T06:06:16Z,'Sommer',www.zeit.de,de,0,Wetter: Sommer-Comeback zum Wiesn-Start erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sommer-Comeback zum Wiesn-Start erwartet“.,https://www.zeit.de/news/2025-09/18/sommer-comeback-zum-wiesn-start-erwartet,https://img.zeit.de/news/2025-09/18/sommer-comeback-zum-wiesn-start-erwartet-image-group/wide__1300x731,,"Spätsommer-Feeling im Freistaat: Wer den warmen Tagen hinterhertrauert, darf sich noch einmal freuen. Ein Hoch bringt in den kommenden Tagen für die Jahreszeit außergewöhnlich warme Luft nach Bayern,… [+695 chars]",
fc353421e3810629e8a79f948981b9eb,2025-09-18T06:30:35Z,'Gewitter',www.zeit.de,de,0,"Wetter: Sonne, Regen, Gewitter - wechselhaftes Spätsommerwetter","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne, Regen, Gewitter - wechselhaftes Spätsommerwetter“.",https://www.zeit.de/news/2025-09/18/sonne-regen-gewitter-wechselhaftes-spaetsommerwetter,https://img.zeit.de/news/2025-09/18/sonne-regen-gewitter-wechselhaftes-spaetsommerwetter-image-group/wide__1300x731,,"Die Menschen in Mecklenburg-Vorpommern erwartet in den kommenden Tagen wechselhaftes Wetter. Laut dem Deutschen Wetterdienst (DWD) ist es heute zunächst vielerorts neblig, später wechselnd bis stark … [+770 chars]",
cf35b965570bb50b8bbad8779eb0b2b5,2025-09-18T08:32:31Z,'Herbst',www.zeit.de,de,0,Spiritualität in der Kunst: Der Spuk im Museum,Überall Geister und Gespenster – warum sich gleich drei Ausstellungen in diesem Herbst dem Übersinnlichen verschreiben.,https://www.zeit.de/2025/39/spiritualitaet-kunst-uebersinnliches-geister-basel-wien-osnabrueck,https://img.zeit.de/2025/39/der-spuk-im-museum-teaserbild/wide__1300x731,,"Es gibt mehr Dinge zwischen Himmel und Erde, als unsere Schulweisheit sich träumen lässt! Davon kann schließlich auch Thomas Mann überzeugt werden. Anfang der 1920er-Jahre beginnt er sich für das Rei… [+523 chars]",
3e3fef95fc17b158c8b21da35b320eab,2025-09-18T09:07:21Z,'Ernte',www.zeit.de,de,0,Agrar: Landwirte ernten ein Viertel mehr Getreide als im Vorjahr,Hier finden Sie Informationen zu dem Thema „Agrar“. Lesen Sie jetzt „Landwirte ernten ein Viertel mehr Getreide als im Vorjahr“.,https://www.zeit.de/news/2025-09/18/landwirte-ernten-ein-viertel-mehr-getreide-als-im-vorjahr,https://img.zeit.de/news/2025-09/18/landwirte-ernten-ein-viertel-mehr-getreide-als-im-vorjahr-image-group/wide__1300x731,,Höhere Erträge und mehr Anbauflächen für Winterweizen haben in Hessen in diesem Jahr beim Getreide zu einem Ernte-Plus von knapp einem Viertel im Vergleich zu 2024 gesorgt. Wie das Statistische Lande… [+1670 chars],
820e52674cb09157425e078171825b42,2025-09-18T09:07:21Z,'Ernte',www.stern.de,de,0,Agrar: Landwirte ernten ein Viertel mehr Getreide als im Vorjahr,Mehr Ertrag und größere Anbauflächen: Die Erntemenge beim Getreide ist in Hessen auf knapp 2 Millionen Tonnen gestiegen. Auch beim Raps gab es ein Plus.,https://www.stern.de/gesellschaft/regional/hessen/agrar--landwirte-ernten-ein-viertel-mehr-getreide-als-im-vorjahr-36065456.html,https://image.stern.de/36065458/t/kh/v1/w1440/r1.7778/-/18--enh5efkb2dv10axs2048jpeg---50c3b33ffcd49056.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mehr Ertrag und größere Anbauflächen: Die Erntemenge beim Getreide ist in Hessen auf knapp 2 Millionen Tonnen gestiegen. Auch beim Raps gab es ei… [+1839 chars]",
98bb9c84f384f8b2d14fbf585b75e89b,2025-09-18T09:43:18Z,'Schnee',www.sueddeutsche.de,de,0,"Bergsteigen: „Mir wurde übel, alles drehte sich, ich heulte“","Ein Kindheitserlebnis bringt die bittere Erkenntnis: Höhenangst. 45 Jahre und viele Vorbereitungskurse später kann unsere Autorin sie endlich überwinden. Eine Geschichte darüber, warum die Berge dem Menschen so gut tun.",https://www.sueddeutsche.de/muenchen/bergsteigen-hoehenangst-herausforderungen-alpen-li.3309897,https://www.sueddeutsche.de/2025/09/10/25fb1ab3-38b8-4847-adc9-d55b7d0734b4.jpg?q=60&fm=webp&width=1200&rect=0%2C192%2C2048%2C1152,,"Ein Kindheitserlebnis bringt die bittere Erkenntnis: Höhenangst. 45 Jahre und viele Vorbereitungskurse später kann unsere Autorin sie endlich überwinden. Eine Geschichte darüber, warum die Berge dem … [+533 chars]",
921986d4d0f987fb1c63df3fbda4ece6,2025-09-18T09:47:19Z,'Ernte',www.bild.de,de,0,Wie sie den Ertrag ruinieren - Häufige Fehler beim Ernten von Gurken,"Gurken sind Gartenlieblinge. Knackig, gesund, bei guter Pflege extrem ertragreich – doch bei der Ernte patzen viele. Laut Analyse vo...",https://www.bild.de/leben-wissen/wohnen-living/haeufige-fehler-beim-ernten-von-gurken-68c81bb1bc538c447095d7bc,"https://images.bild.de/68c81bb1bc538c447095d7bc/70db5bdb312ac80abf0701406445e588-landscape,124e4b3c?w=1280",,"Um den TTS Player darzustellen, brauchen wir deine Zustimmung. 
 externen Inhalt aktivieren Um eingebettete Inhalte anzuzeigen, ist Ihre jederzeit widerrufliche Einwilligung (über den Schalter oder … [+3497 chars]",
a3122bf3a3e994e3d1c4418ace8f6396,2025-09-18T12:00:00Z,'Ernte',www.zeit.de,de,0,Erntebilanz: Erntemengen von Raps und Getreide steigen im Norden,Hier finden Sie Informationen zu dem Thema „Erntebilanz“. Lesen Sie jetzt „Erntemengen von Raps und Getreide steigen im Norden“.,https://www.zeit.de/news/2025-09/18/erntemengen-von-raps-und-getreide-steigen-im-norden,https://img.zeit.de/news/2025-09/18/erntemengen-von-raps-und-getreide-steigen-im-norden-image-group/wide__1300x731,,"Die Getreide- und Rapsernte in Schleswig-Holstein hat für Landwirtschaftsminister Werner Schwarz für gute Mengen gesorgt. «Die diesjährige Ernte zeigt, dass günstige Wetterbedingungen höhrere Erträge… [+4144 chars]",
84eb60faba0b8a1d328247a85580af83,2025-09-18T18:16:00Z,'Sommer',taz.de,de,0,Brummende Plagegeister: Was tun gegen Mücken im Sommer?,"Unsere Kolumnistin wird im Schrebergarten von einer Mückenplage überfallen, ihr Vater weiß Rat. Aber muss man die Insekten wirklich grillen?",https://taz.de/Brummende-Plagegeister/!6111264/,https://taz.de/picture/7933199/1200/39248809-1.jpeg,,"Unsere Kolumnistin wird im Schrebergarten von einer Mückenplage überfallen, ihr Vater weiß Rat. Aber muss man die Insekten wirklich grillen? mehr...",
da0d3766f3e1c54b4f0b1a009351cca9,2025-09-18T19:06:00Z,'Herbst',www.stern.de,de,0,Wein- und Genussreisen im Herbst: Vom hessischen Rheingau bis nach Bordeaux,"Proben, Kellerführungen, ein Sonnenuntergang bei einem Gläschen: Der bunte Herbst ist die perfekte Reisezeit für Weinliebhaber.",https://www.stern.de/kultur/wein--und-genussreisen-im-herbst--vom-hessischen-rheingau-bis-nach-bordeaux-36066790.html,https://image.stern.de/36066794/t/h-/v1/w1440/r1.7778/-/18--vom-hessischen-rheingau-bis-nach-bordeaux---16-9---spoton-article-1113746.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Proben, Kellerführungen, ein Sonnenuntergang bei einem Gläschen: Der bunte Herbst ist die perfekte Reisezeit für Weinliebhaber.
Im Wein soll bek… [+3486 chars]",
f55901419420a6b348f34df02eb77b1a,2025-09-19T01:20:37Z,'Herbst',www.zeit.de,de,0,Gesundheitsversorgung: Ministerin Warken: Arzneiversorgung im Herbst gewährleistet,Hier finden Sie Informationen zu dem Thema „Gesundheitsversorgung“. Lesen Sie jetzt „Ministerin Warken: Arzneiversorgung im Herbst gewährleistet“.,https://www.zeit.de/news/2025-09/19/ministerin-warken-arzneiversorgung-im-herbst-gewaehrleistet,https://img.zeit.de/news/2025-09/19/ministerin-warken-arzneiversorgung-im-herbst-gewaehrleistet-image-group/wide__1300x731,,Bundesgesundheitsministerin Nina Warken sieht nach früheren Problemen bei der Verfügbarkeit von Medikamenten eine stabile Lage in diesem Herbst und Winter. «Ich kann die Sorgen der Menschen verstehen… [+1190 chars],
9b7aed772e5c62fca93e39e21de9ae0e,2025-09-19T02:01:43Z,'Sommer',www.zeit.de,de,0,Sommerfinale: Ausflugstipps für das Sommer-Comeback in Rheinland-Pfalz,Hier finden Sie Informationen zu dem Thema „Sommerfinale“. Lesen Sie jetzt „Ausflugstipps für das Sommer-Comeback in Rheinland-Pfalz“.,https://www.zeit.de/news/2025-09/19/ausflugstipps-fuer-das-sommer-comeback-in-rheinland-pfalz,https://img.zeit.de/news/2025-09/19/ausflugstipps-fuer-das-sommer-comeback-in-rheinland-pfalz-image-group/wide__1300x731,,Der Sommer feiert ein Comeback: Sonnenschein und Temperaturen von bis zu 31 Grad sind an diesem Wochenende in Rheinland-Pfalz drin. Die Meteorologen vom Deutschen Wetterdienst (DWD) erwarten überwieg… [+3695 chars],
fb473e0bdfd9c331919190afb1ed2c8c,2025-09-19T03:57:21Z,'Sommer',www.zeit.de,de,0,Bis zu 31 Grad: Letzte Sommer-Tage im Südwesten? Wirte hoffen auf Gäste,Hier finden Sie Informationen zu dem Thema „Bis zu 31 Grad“. Lesen Sie jetzt „Letzte Sommer-Tage im Südwesten? Wirte hoffen auf Gäste“.,https://www.zeit.de/news/2025-09/19/letzte-sommer-tage-im-suedwesten-wirte-hoffen-auf-gaeste,https://img.zeit.de/news/2025-09/19/letzte-sommer-tage-im-suedwesten-wirte-hoffen-auf-gaeste-image-group/wide__1300x731,,In Baden-Württemberg heißt es dieser Tage: Sonnenbrille auf und raus ins Freie. Denn der Deutsche Wetterdienst (DWD) rechnet für den Südwesten mit spätsommerlichen Bedingungen. Angesagt sind viel Son… [+2271 chars],
3153d16dd3464046b3fee74299691914,2025-09-19T04:23:22Z,'Sommer',www.zeit.de,de,0,Wetter: Noch einmal Sommer in Sachsen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Noch einmal Sommer in Sachsen“.,https://www.zeit.de/news/2025-09/19/noch-einmal-sommer-in-sachsen,https://img.zeit.de/news/2025-09/19/noch-einmal-sommer-in-sachsen-image-group/wide__1300x731,,"Das Wochenende bringt den Sommer noch einmal nach Sachsen - für kurze Zeit. Am Freitag gibt es viel Sonnenschein und nur wenige Wolken, wie der Deutsche Wetterdienst mitteilte. Die Temperaturen errei… [+656 chars]",
