index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
db9e7cfff5ac01429fe7aad110f89b40,2026-03-25T10:19:41Z,'Schnee',www.faz.net,de,0.9,Wetterlage: Es wird wieder ungemütlich,"Nach den ersten sonnig-warmen Tagen kommt der Winter noch mal zurück. Mit schweren Windböen, Graupelschauern und Schnee macht er sich in fast allen Teilen Deutschlands bemerkbar.",https://www.faz.net/aktuell/gesellschaft/schnee-und-graupel-so-wird-das-wetter-diese-woche-accg-200669082.html,https://media0.faz.net/image/w1200h627/8eeebe7463ac/w6000h3135x0y120o/202603/43601.0.1918293168/baden-wuerttemberg-biberach-an.webp,,Nach frühlingshaften Tagen kehrt das winterliche Wetter zurück nach Deutschland. Zur Mitte der Woche wird es in allen Teilen des Landes ungemütlich. In Berlin und Brandenburg dominieren Windböen mit … [+1007 chars],,"Wetterlage: Es wird wieder ungemütlich. Nach den ersten sonnig-warmen Tagen kommt der Winter noch mal zurück. Mit schweren Windböen, Graupelschauern und Schnee macht er sich in fast allen Teilen Deutschlands bemerkbar.","Weather conditions: It's getting uncomfortable again. After the first sunny, warm days, winter is coming back again. With heavy gusts of wind, sleet showers and snow, it is noticeable in almost all parts of Germany.","Tempestatum: Incommoda iterum questus est. Post dies apricis calidis primis, rursus hiems revertitur. Gravibus procellis ventorum, pruinae et nivis, in omnibus fere Germaniae partibus conspicitur.",2026-04-15 05:09:20+00:00
9c3c35f63081ce1302154ce552c1a589,2026-03-21T15:55:22Z,'Schnee Klimawandel',www.n-tv.de,de,0.9,Schneemassen erfassen Skifahrer: Zwei Tote und fünf Verletzte bei Lawinenunglück in Tirol,Eine Lawine überrascht in Südtirol mehrere Skifahrer. Etwa zehn Personen werden von den Schneemassen mitgerissen. Rettungskräfte zählen fünf Verletzte und zwei Tote.,https://www.n-tv.de/panorama/Zwei-Tote-und-fuenf-Verletzte-bei-Lawinenunglueck-in-Tirol-id30496597.html,https://www.n-tv.de/img/30496598/1774111187/Img_16_9/1200/Rettungsdienste-suchen-an-der-Hohen-Ferse-in-den-Stubaier-Alpen-In-Suedtirol-sind-mehrere-Skifahrer-von-einer-grossen-Lawine-erfasst-worden-Nach-Angaben-der-italienischen-Bergwacht-loeste-sich-die-Lawine-in-hochalpinem-Gelaende-an-der-mehr-als-2-600-Meter-hohen-Hohen-Ferse-nahe-Ratschings.jpg,,"Rettungskräfte suchen an der Hohen Ferse nach Verschütteten. (Foto: picture alliance/dpa/Italienische Bergwacht)
Eine Lawine überrascht in Südtirol mehrere Skifahrer. Etwa zehn Personen werden von d… [+2689 chars]",,Schneemassen erfassen Skifahrer: Zwei Tote und fünf Verletzte bei Lawinenunglück in Tirol. Eine Lawine überrascht in Südtirol mehrere Skifahrer. Etwa zehn Personen werden von den Schneemassen mitgerissen. Rettungskräfte zählen fünf Verletzte und zwei Tote.,Snow masses capture skiers: two dead and five injured in avalanche accident in Tyrol. An avalanche surprises several skiers in South Tyrol. About ten people are swept away by the masses of snow. Rescue workers count five injured and two dead.,Nives massae nautas capiunt: duo mortui et quinque casus in Raetis vulnerati sunt in NIVIS. NIVIS CASUS aliquot nautas in Raetis Meridionalis opprimit. Circiter decem homines massas nivis rapiuntur. Operarios libera quinque laesi et duos mortuos numera.,2026-04-15 09:00:03+00:00
99d1afb6f07d628938fa9c9ada46249e,2026-03-21T14:45:15Z,'Schnee',www.tagesspiegel.de,de,0.9,Mehr als 60 Helfer im Einsatz: Lawine verschüttet Skifahrer in Südtirol – mindestens zwei Tote,Schon wieder ein Lawinenunglück in den italienischen Alpen: An der Hohen Ferse reißen die Schneemassen mehrere Skifahrer mit. Fünf Menschen werden verletzt.,https://www.tagesspiegel.de/gesellschaft/panorama/mehr-als-60-helfer-im-einsatz-lawine-verschuttet-skifahrer-in-sudtirol--mindestens-zwei-tote-15385775.html,https://www.tagesspiegel.de/images/15385809/alternates/BASE_16_9_W1400/1774107151000/lawinenungluck-in-sudtirol.jpeg,,Bei einem Lawinenunglück in Südtirol sind mindestens zwei Skifahrer ums Leben gekommen. Nach Angaben der italienischen Bergwacht wurden gegen Mittag etwa zwei Dutzend Tourengeher an der 2.669 Meter h… [+2847 chars],,Mehr als 60 Helfer im Einsatz: Lawine verschüttet Skifahrer in Südtirol – mindestens zwei Tote. Schon wieder ein Lawinenunglück in den italienischen Alpen: An der Hohen Ferse reißen die Schneemassen mehrere Skifahrer mit. Fünf Menschen werden verletzt.,More than 60 helpers on duty: avalanche buries skiers in South Tyrol - at least two dead. Another avalanche disaster in the Italian Alps: the masses of snow swept away several skiers on the Hohe Ferse. Five people are injured.,Plus quam 60 adiutores in officio sunt: ​​NIVIS sepelit nautas in Tyrolis Australi - saltem duos mortuos. Alia NIVIS CASUS in Alpibus Italicis: massae nivis complures nautas in Hohe Ferse rapuerunt. Quinque homines laeduntur.,2026-04-16 05:14:56+00:00
578501b4e9c50e03eea15e99f529e0c2,2026-03-22T13:45:12Z,'Schnee',www.n-tv.de,de,0.9,Wetterwoche im Schnellcheck: Kälte und Regen feiern zur Wochenmitte ihr Comeback,"Die kommende Woche startet frühlingshaft mit vielerorts zweistelligen Temperaturen. Am Mittwoch kippt das Wetter jedoch: Es wird kühler und nasser, sogar Schneeschauer sind möglich. Insgesamt wird der März aber nicht als naturfreundlicher Monat in Erinnerung …",https://www.n-tv.de/panorama/Kaelte-und-Regen-feiern-zur-Wochenmitte-ihr-Comeback-id30498230.html,https://www.n-tv.de/img/30498268/1774187457/Img_16_9/1200/Regenschauer-an-einem-wechselhaften-Tag-im-Landkreis-Dachau-in-Bayern.jpg,,"Jetzt Frühling, bald der Einbruch: Ab Mittwoch wird es in Deutschland ungemütlicher. (Foto: picture alliance / CHROMORANGE)
Die kommende Woche startet frühlingshaft mit vielerorts zweistelligen Temp… [+3352 chars]",,"Wetterwoche im Schnellcheck: Kälte und Regen feiern zur Wochenmitte ihr Comeback. Die kommende Woche startet frühlingshaft mit vielerorts zweistelligen Temperaturen. Am Mittwoch kippt das Wetter jedoch: Es wird kühler und nasser, sogar Schneeschauer sind möglich. Insgesamt wird der März aber nicht als naturfreundlicher Monat in Erinnerung …","Weather week in quick check: Cold and rain celebrate their comeback in the middle of the week. The coming week starts like spring with double-digit temperatures in many places. However, on Wednesday the weather will change: it will be cooler and wetter, and even snow showers are possible. Overall, March is not remembered as a nature-friendly month...","Tempestas septimana in velox reprehendo: Frigus et pluviae in media septimana celebrabant regressum. Veniens hebdomade incipit sicut fons cum temperaturis duplicibus digiti in multis locis. Die Mercurii tamen tempestas mutabitur: frigidior et aquosus erit, ac etiam imbres nix fieri possunt. Super, Martius non recordatus est natura-amica mensis...",2026-04-17 05:14:18+00:00
010a288eaced4bdadde1c1d35860ab5c,2026-03-22T20:52:07Z,'Schnee',www.morgenpost.de,de,0.9,Regenmassen verwüsten Teneriffa & Co. – Doch die Bevölkerung ist glücklich,"Sturm, Starkregen und Schnee: Die Kanaren wurden von schwerem Unwetter heimgesucht. Doch für die Landwirtschaft war es ein Glücksfall.",https://www.morgenpost.de/panorama/article411497280/kanaren-teneriffa-gran-canaria-unwetter-regen-inseln-kachelmann-sturm-urlaub.html,https://img.sparknews.funkemedien.de/411521218/411521218_1774212727_v16_9_1600.jpeg,,"<ul><li>Auf Teneriffa, La Palma, La Gomera und El Hierro wurden extreme Regenmengen erwartet</li><li>Schulen und Kindergärten blieben geschlossen, Inselbewohner sollten zu Hause bleiben</li><li>Doch … [+4717 chars]",,"Regenmassen verwüsten Teneriffa & Co. – Doch die Bevölkerung ist glücklich. Sturm, Starkregen und Schnee: Die Kanaren wurden von schwerem Unwetter heimgesucht. Doch für die Landwirtschaft war es ein Glücksfall.","Mass amounts of rain devastate Tenerife & Co. – But the population is happy. Storm, heavy rain and snow: The Canary Islands were hit by severe storms. But it was a stroke of luck for agriculture.","Moles pluviae vastant Tenerifum & Co. – Plebs autem laeta est. Tempestas, pluvia et nix: Insulae Canariae gravibus procellis sunt percussae. Sed ictus felicis agriculturae fuit.",2026-04-17 05:14:18+00:00
84551b906f2ef88edb55c2df872040a9,2026-03-24T07:17:00Z,'Schneefallgrenze',www.stern.de,de,0.9,"Wetter: Vorerst letzter Frühlingstag: Karten zeigen, wo bald sogar Schnee möglich ist","Tschüss Sonne, hallo Regenjacke und Schal: Laut Wetterdienst macht Wind dem Frühling den Garaus. Sogar Schnee kann wieder fallen. Karten zeigen die aktuelle Lage.",https://www.stern.de/panorama/wetter-wird-ungemuetlicher---karten-zeigen--wo-sogar-schnee-moeglich-ist-37248908.html,https://image.stern.de/37248966/t/4Q/v1/w1440/r1.7778/-/wetter.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Tschüss Sonne, hallo Regenjacke und Schal: Laut Wetterdienst macht Wind dem Frühling den Garaus. Sogar Schnee kann wieder fallen. Karten zeigen d… [+2015 chars]",,"Wetter: Vorerst letzter Frühlingstag: Karten zeigen, wo bald sogar Schnee möglich ist. Tschüss Sonne, hallo Regenjacke und Schal: Laut Wetterdienst macht Wind dem Frühling den Garaus. Sogar Schnee kann wieder fallen. Karten zeigen die aktuelle Lage.","Weather: Last day of spring for now: maps show where snow will soon be possible. Goodbye sun, hello rain jacket and scarf: According to the weather service, wind is the end of spring. Even snow can fall again. Maps show the current situation.","Tempestas: Novissimus dies vernis nunc est: tabulae ostendunt ubi nix mox fieri potest. Vale sol, salve iaccam et pluviam chlamydem: Secundum tempestatis officium, ventus est finis vernalis. Etiam nix iterum cadere potest. Tabulae hodiernam condicionem ostendunt.",2026-04-17 05:14:18+00:00
f985e96a3a53417371f957fe2ab513ee,2026-03-25T14:44:49Z,'Schnee',tirol.orf.at,de,0.9,Wetter- und Sturmwarnung in Tirol,"Das Land Tirol hat aufgrund der prognostizierten Schneefälle am Mittwochnachmittag eine „orange“ Wetterwarnung bis Freitagmittag für die Gebiete nördlich des Inntals ausgegeben, das ist die zweithöchste Warnstufe auf der vierteiligen Skala. Für Osttirol gab e…",https://tirol.orf.at/stories/3347383/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F48%2F98%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1584806_master_580198_themenbild_lawinengefahr_.jpg%3Fs%3D1a3a1aa5a4a50ef0ce5299c08e6d0876d4ef9ab0,,Von Mittwochnachmittag bis Freitagmittag wurden auf Nordtirols Bergen Neuschneemengen in höheren Lagen zwischen 50 und 75 Zentimeter prognostiziert. Die Schneefallgrenze werde auch bis in tiefe Lagen… [+1806 chars],,"Wetter- und Sturmwarnung in Tirol. Das Land Tirol hat aufgrund der prognostizierten Schneefälle am Mittwochnachmittag eine „orange“ Wetterwarnung bis Freitagmittag für die Gebiete nördlich des Inntals ausgegeben, das ist die zweithöchste Warnstufe auf der vierteiligen Skala. Für Osttirol gab e…","Weather and storm warning in Tyrol. Due to the forecast snowfall on Wednesday afternoon, the state of Tyrol issued an “orange” weather warning until Friday afternoon for the areas north of the Inn Valley, which is the second highest warning level on the four-part scale. For East Tyrol there was...","Tempestas et procella in Raetis admonitio. Ob nix praesagio mercurii post meridiem, status Tyrolis denuntiavit ""orange"" tempestatis monitum usque ad meridiem Veneris locis septentrionalibus Inn vallis, quae secunda summa monitionis planities in quattuor parte scalae est. Erat enim Tyrol Orientalis.",2026-04-17 05:14:18+00:00
2dc6931ac1777021b49a1e2dd6d337cc,2026-03-28T04:41:03Z,'Schnee',www.bild.de,de,0.9,Das Wochenende säuft ab! - Regen-Dauerschleife über Deutschland,"Wetterexperten warnen vor einem ungemütlichen Wochenende mit Regen, Kälte und sogar Schnee.",https://www.bild.de/news/wetter/das-wochenende-saeuft-ab-regen-dauerschleife-ueber-deutschland-69c64e57af187d606b814b3e,"https://images.bild.de/69c64e57af187d606b814b3e/08c3fdc7658f0abcbfe0c01d6d535e8e,a3bfcd51?w=1280",,TTS-Player überspringenArtikel weiterlesenOffenbach Das Wetter dreht ab! Heute wird es richtig fies: Frühstück in Hamburg bei gerade einmal 3 Grad. Später Dauerregen und auch wieder Schnee im Harz. A… [+3114 chars],,"Das Wochenende säuft ab! - Regen-Dauerschleife über Deutschland. Wetterexperten warnen vor einem ungemütlichen Wochenende mit Regen, Kälte und sogar Schnee.","The weekend is over! - Continuous rain loop over Germany. Weather experts warn of an uncomfortable weekend with rain, cold and even snow.","Volutpat est dicta! — Continua pluvia ansa Germaniae. Tempestatis periti monent incommoditas volutpat pluviae, frigoris et etiam nivis.",2026-04-17 05:14:18+00:00
37639125f5b551e60da4a1d16712ad9e,2026-03-30T04:14:36Z,'Schnee',www.stern.de,de,0.9,"Wettervorhersage: Schnee, Regen, Wind – Wetter bleibt in Bayern ungemütlich","Dicke Jacke, Schirm und Vorsicht: Regen, Schnee und stürmischer Wind machen Bayern diese Woche ungemütlich. Wanderer sollten in den Alpen besonders aufpassen.",https://www.stern.de/gesellschaft/regional/bayern/wettervorhersage--schnee--regen--wind---wetter-bleibt-in-bayern-ungemuetlich-37266294.html,https://image.stern.de/37266296/t/zC/v1/w1440/r1.7778/-/30--26w43he5p5v3axs2048jpeg---6df9d9d54ce8786f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Dicke Jacke, Schirm und Vorsicht: Regen, Schnee und stürmischer Wind machen Bayern diese Woche ungemütlich. Wanderer sollten in den Alpen besonde… [+1691 chars]",,"Wettervorhersage: Schnee, Regen, Wind – Wetter bleibt in Bayern ungemütlich. Dicke Jacke, Schirm und Vorsicht: Regen, Schnee und stürmischer Wind machen Bayern diese Woche ungemütlich. Wanderer sollten in den Alpen besonders aufpassen.","Weather forecast: Snow, rain, wind – the weather in Bavaria remains unpleasant. Thick jacket, umbrella and caution: Rain, snow and stormy winds are making Bavaria uncomfortable this week. Hikers should be particularly careful in the Alps.","Tempestas praenuntietur: Nix, pluvia, ventus - tempestas in Bavaria manet aspera. Crassus iaccam, umbellam et cautelam: Imber, nix, procellae venti hac septimana incommoda Bavariae faciunt. Hikers in Alpibus magnopere caveat.",2026-04-17 05:14:18+00:00
6fde3a745bb86898acb32c9516b8c45c,2026-03-30T07:09:34Z,'Schnee',www.sueddeutsche.de,de,0.9,"Wetter in Bayern: Schnee, Regen, Wind – es bleibt ungemütlich","Dicke Jacke, Schirm und Vorsicht: Regen, Schnee und stürmischer Wind machen Bayern diese Woche ungemütlich. Wanderer sollten in den Alpen besonders aufpassen.",https://www.sueddeutsche.de/bayern/bayern-wetter-schnee-regen-lawinengefahr-berge-li.3460732,https://www.sueddeutsche.de/2026/03/30/ad0bfe26-d0a8-4738-8df6-1aae9ad96a4c.jpg?q=60&fm=webp&width=1200&rect=0%2C219%2C4000%2C2250,,Der Regen breitet sich den Angaben zufolge von Nordwesten aus und geht in höheren Lagen verbreitet als Schnee herunter. Die Schneefallgrenze sinkt demnach teilweise auf bis zu 600 Metern. In den Mitt… [+989 chars],,"Wetter in Bayern: Schnee, Regen, Wind – es bleibt ungemütlich. Dicke Jacke, Schirm und Vorsicht: Regen, Schnee und stürmischer Wind machen Bayern diese Woche ungemütlich. Wanderer sollten in den Alpen besonders aufpassen.","Weather in Bavaria: snow, rain, wind – it remains uncomfortable. Thick jacket, umbrella and caution: Rain, snow and stormy winds are making Bavaria uncomfortable this week. Hikers should be particularly careful in the Alps.","Tempestas in Bavaria: nix, pluvia, ventus – incommoda manet. Crassus iaccam, umbellam et cautelam: Imber, nix, procellae venti hac septimana incommoda Bavariae faciunt. Hikers in Alpibus magnopere caveat.",2026-04-17 05:14:18+00:00
046abc91bcae7c46d1abbf73e9f8c519,2026-03-25T07:12:50Z,'Schnee',www.sueddeutsche.de,de,0.9,Wetter in Bayern: Auf Frühlingswetter folgen Gewitter und Schnee,Es wird wieder ungemütlich im Freistaat: Nach den frühlingshaften Tagen steht ein Wetterumschwung bevor.,https://www.sueddeutsche.de/bayern/wetter-bayern-umschwung-schnee-gewitter-li.3458449,https://www.sueddeutsche.de/2026/03/25/7d01ce76-1f66-431d-b2b1-4d7584629188.jpg?q=60&fm=webp&width=1200&rect=0%2C208%2C4000%2C2250,,Die Schneefallgrenze sinkt demnach. Oberhalb von 800 Metern sind dem DWD zufolge drei bis acht Zentimeter Neuschnee möglich. Auch mit Schneeglätte ist zu rechnen. In den Staulagen des Hochgebirges ka… [+978 chars],,Wetter in Bayern: Auf Frühlingswetter folgen Gewitter und Schnee. Es wird wieder ungemütlich im Freistaat: Nach den frühlingshaften Tagen steht ein Wetterumschwung bevor.,"Weather in Bavaria: Spring weather is followed by thunderstorms and snow. It's getting uncomfortable again in the Free State: after the spring-like days, a change in the weather is imminent.",Tempestas in Bavaria: ver tempestas sequitur tonitribus et nivibus. In Civitate libera iterum incommoda est: post vernum dies mutationem tempestatum imminet.,2026-04-17 14:38:17+00:00
7e0a9263c47301cdbe173d681721d11f,2026-03-23T04:58:07Z,'Kaltfront',www.bild.de,de,0.9,"Kaltfront bremst den Frühling aus - Erst Sonne pur, dann Wintereinbruch","Zum Wochenstart ist das Wetter noch schön. Dann bringt die Kaltfront Schnee, Frost und Glatteis. Alle Details zum Wetter in dieser Woche.",https://www.bild.de/news/wetter/erst-sonne-pur-dann-wintereinbruch-kaltfront-bremst-diese-woche-den-fruehling-aus-69bfd9b98f5761671715b569,"https://images.bild.de/69bfd9b98f5761671715b569/db45bb3d89da0f0cabe1d90140a1d1a8,b0c9f094?w=1280",,"TTS-Player überspringenArtikel weiterlesenZum Start der neuen Woche gibt es noch Sonnenschein. Doch dann kommt die Wetter-Wende. Ab Mittwoch kommt eine Kaltfront, sie bringt sogar Schnee bis in tiefe… [+3279 chars]",,"Kaltfront bremst den Frühling aus - Erst Sonne pur, dann Wintereinbruch. Zum Wochenstart ist das Wetter noch schön. Dann bringt die Kaltfront Schnee, Frost und Glatteis. Alle Details zum Wetter in dieser Woche.","Cold front slows down spring - first pure sunshine, then the onset of winter. The weather is still nice at the start of the week. Then the cold front brings snow, frost and black ice. All the details about the weather this week.","Frigora frons retardat ver - primum purum iubar, deinde incursu hyemis. Tempestas adhuc delicatus in initio sabbati. Tum frons frigida nix, pruinas et atra glaciem. Singula de tempestate hac septimana.",2026-04-18 14:08:19+00:00
3f253ad47015ac78ad23c0b7898bce17,2026-03-31T05:08:45Z,'Eisregen',www.stern.de,de,0.9,Verkehr: Eisregen sorgt für Unfälle mit sechs Fahrzeugen auf der A7,Homberg/Efze (lhe) - Auf der Autobahn 7 zwischen Homberg (Efze) und Bad Hersfeld West im Schwalm-Eder-Kreis sind mehrere Fahrzeuge infolge von Glatteis,https://www.stern.de/gesellschaft/regional/hessen/verkehr--eisregen-sorgt-fuer-unfaelle-mit-sechs-fahrzeugen-auf-der-a7-37269932.html,https://image.stern.de/37269934/t/dQ/v1/w1440/r1.7778/-/31--x4wf427tqvv1axs2048jpeg---834f9f6755c0a341.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Glatteis überrascht Autofahrer auf der A7: Sechs Fahrzeuge verunfallen, Abschleppwagen rücken an. Verletzt wird glücklicherweise niemand.
Auf de… [+730 chars]",,Verkehr: Eisregen sorgt für Unfälle mit sechs Fahrzeugen auf der A7. Homberg/Efze (lhe) - Auf der Autobahn 7 zwischen Homberg (Efze) und Bad Hersfeld West im Schwalm-Eder-Kreis sind mehrere Fahrzeuge infolge von Glatteis,Traffic: Freezing rain causes accidents involving six vehicles on the A7. Homberg/Efze (lhe) - Several vehicles are on the Autobahn 7 between Homberg (Efze) and Bad Hersfeld West in the Schwalm-Eder district due to black ice,Negotiatio: glacians pluviae causat accidentia sex vehicula in A7. Homberg/Efze (lhe) - Plures vehicula in Autobahn 7 inter Hombergum (Efze) et Malum Hersfeldium occidentale in regione Schwalm-Eder ob glaciem nigram.,2026-04-18 14:08:19+00:00
30768d61e80a8d88f53db1f1dcc686fb,2026-03-31T05:08:45Z,'Eisregen',www.zeit.de,de,0.9,Verkehr: Eisregen sorgt für Unfälle mit sechs Fahrzeugen auf der A7,Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Eisregen sorgt für Unfälle mit sechs Fahrzeugen auf der A7“.,https://www.zeit.de/news/2026-03/31/eisregen-sorgt-fuer-unfaelle-mit-sechs-fahrzeugen-auf-der-a7,https://img.zeit.de/news/2026-03/31/eisregen-sorgt-fuer-unfaelle-mit-sechs-fahrzeugen-auf-der-a7-image-group/wide__1300x731,,"Auf der Autobahn 7 zwischen Homberg (Efze) und Bad Hersfeld West im Schwalm-Eder-Kreis sind mehrere Fahrzeuge infolge von Glatteis verunfallt. Wie die Polizei mitteilte, seien am Montagabend zunächst… [+577 chars]",,Verkehr: Eisregen sorgt für Unfälle mit sechs Fahrzeugen auf der A7. Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Eisregen sorgt für Unfälle mit sechs Fahrzeugen auf der A7“.,Traffic: Freezing rain causes accidents involving six vehicles on the A7. Here you will find information on the topic of “Traffic”. Now read “Icy rain causes accidents involving six vehicles on the A7”.,"Negotiatio: glacians pluviae causat accidentia sex vehicula in A7. Hic informationes invenies in argumento ""Traffic"". Nunc lege ""Imber glacialis causat accidentia sex vehicula in A7"".",2026-04-18 14:08:19+00:00
cc24bf2d8d9cd608437f2214d747b2ad,2026-03-26T07:07:03Z,'Schnee',www.stern.de,de,0.9,Wetter: Bis zu 20 Zentimeter Neuschnee in Teilen Baden-Württembergs,Plötzlich wieder Winter im Südwesten: Bis zu 20 Zentimeter Schnee überraschen Autofahrer im Schwarzwald. Was auf den Straßen und in den Höhenlagen zu beachten ist.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--bis-zu-20-zentimeter-neuschnee-in-teilen-baden-wuerttembergs-37256112.html,https://image.stern.de/37256366/t/1m/v1/w1440/r1.7778/-/26--dlbk3fgj6vv8axs2048jpeg---f0bd41726522d637.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Plötzlich wieder Winter im Südwesten: Bis zu 20 Zentimeter Schnee überraschen Autofahrer im Schwarzwald. Was auf den Straßen und in den Höhenlage… [+1070 chars]",,Wetter: Bis zu 20 Zentimeter Neuschnee in Teilen Baden-Württembergs. Plötzlich wieder Winter im Südwesten: Bis zu 20 Zentimeter Schnee überraschen Autofahrer im Schwarzwald. Was auf den Straßen und in den Höhenlagen zu beachten ist.,Weather: Up to 20 centimeters of fresh snow in parts of Baden-Württemberg. Suddenly winter again in the southwest: Up to 20 centimeters of snow surprises drivers in the Black Forest. What you need to pay attention to on the roads and at high altitudes.,Tempestas: Usque ad XX centimetra nivis recentis in partibus Baden-Württemberg. Repente hiems iterum in meridiem et occidentem: Usque ad 20 centimetra nivis obrepserunt aurigas in Silva Nigra. Quod debes attendere in viis et altitudinibus.,2026-04-19 08:15:40+00:00
aa561f077c1bf36fb8239d555558fb25,2026-03-26T07:21:00Z,'Schnee',www.focus.de,de,0.9,Bis zu 20 Zentimeter Neuschnee in Teilen Baden-Württembergs,Plötzlich wieder Winter im Südwesten: Bis zu 20 Zentimeter Schnee überraschen Autofahrer im Schwarzwald.,https://www.focus.de/panorama/welt/bis-zu-20-zentimeter-neuschnee-in-teilen-baden-wuerttembergs_0acd3946-1f6f-4271-bb47-31f7da0fa4f5.html,"https://quadro.burda-forward.de/ctf/dc0ad0eb-af42-495f-80a8-f2d75285f538.ab2d995d-ba16-427e-8a8b-1fe2e9f3797d.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1007,729)&hash=9175af62174427f262865c6f98c79c2cc264acc885c92c0b6469ae003f572b42",,Nach Angaben einer Sprecherin des Deutschen Wetterdienstes (DWD) sind insbesondere Lagen oberhalb von 700 Metern betroffen. Der meiste Neuschnee fiel demnach in Breitnau im Südschwarzwald mit bis zu … [+758 chars],,Bis zu 20 Zentimeter Neuschnee in Teilen Baden-Württembergs. Plötzlich wieder Winter im Südwesten: Bis zu 20 Zentimeter Schnee überraschen Autofahrer im Schwarzwald.,Up to 20 centimeters of fresh snow in parts of Baden-Württemberg. Suddenly winter again in the southwest: Up to 20 centimeters of snow surprises drivers in the Black Forest.,Usque ad 20 centimetra nivis recentium in partibus Baden-Württemberg. Repente hiems iterum in meridiem et occidentem: Usque ad 20 centimetra nivis obrepserunt aurigas in Silva Nigra.,2026-04-19 08:15:40+00:00
7bd68028fafd128064105b67b5135d0b,2026-03-26T09:02:19Z,'Wintereinbruch',www.diepresse.com,de,0.9,Wintereinbruch erhöht Lawinengefahr in Tirol und Vorarlberg,"Der Lawinenwarndienst rät Wintersportlern dringend, steile Hänge abseits gesicherter Pisten zu meiden.",https://www.diepresse.com/20713254/wintereinbruch-erhoeht-lawinengefahr-in-tirol-und-vorarlberg,https://img.diepresse.com/public/incoming/9rnyjn-kein-titel/alternates/DPR_SOCIAL_NACHRICHTEN/kein%20Titel,,"Der Lawinenwarndienst rät Wintersportlern dringend, steile Hänge abseits gesicherter Pisten zu meiden. 
Der Tiroler Lawinenwarndienst hat Donnerstagvormittag aufgrund intensiver und weiterer zu erwa… [+2604 chars]",,"Wintereinbruch erhöht Lawinengefahr in Tirol und Vorarlberg. Der Lawinenwarndienst rät Wintersportlern dringend, steile Hänge abseits gesicherter Pisten zu meiden.",The onset of winter increases the risk of avalanches in Tyrol and Vorarlberg. The avalanche warning service strongly advises winter sports enthusiasts to avoid steep slopes away from secured pistes.,"Impetus hiemis periculum avalanches in Tyrol et Vorarlberg auget. Avalanche officium praemonitionis valde praemonet ludis hiemalibus fanatici, ne clivos arduos ab munitis pistteris devitent.",2026-04-19 08:15:40+00:00
ff5b40f67f92e85b86305e37e50813c9,2026-03-26T09:05:48Z,'Wintereinbruch',www.tagesspiegel.de,de,0.9,„Das ist jetzt diese Übergangsphase“: Wintereinbruch in Baden-Württemberg mit 20 Zentimetern Neuschnee,Der Winter hat Baden-Württemberg noch einmal fest im Griff. In der Nacht auf Donnerstag schneite es vor allem in höheren Lagen kräftig – und überraschte Autofahrer am Morgen.,https://www.tagesspiegel.de/gesellschaft/panorama/das-ist-jetzt-diese-ubergangsphase-wintereinbruch-in-baden-wurttemberg-mit-20-zentimetern-neuschnee-15402158.html,https://www.tagesspiegel.de/images/15402160/alternates/BASE_16_9_W1400/1774515801000/wetter-in-baden-wurttemberg.jpeg,,Kräftig geschneit hat es in der Nacht auf Donnerstag vor allem im Südwesten Baden-Württembergs. Nach Angaben einer Sprecherin des Deutschen Wetterdienstes (DWD) sind insbesondere Lagen oberhalb von 7… [+374 chars],,„Das ist jetzt diese Übergangsphase“: Wintereinbruch in Baden-Württemberg mit 20 Zentimetern Neuschnee. Der Winter hat Baden-Württemberg noch einmal fest im Griff. In der Nacht auf Donnerstag schneite es vor allem in höheren Lagen kräftig – und überraschte Autofahrer am Morgen.,"“This is now this transition phase”: the onset of winter in Baden-Württemberg with 20 centimeters of new snow. Winter has once again firmly in its grip on Baden-Württemberg. It snowed heavily on Thursday night, especially at higher altitudes - and surprised motorists in the morning.","""Hic transitus nunc est"": hiemis impetus in Baden-Württemberg cum 20 centimetris novarum nivis. Hiems Baden-Wurttembergam iterum firmiter tenet. Nox Iovis graviter ninxit, praesertim in altioribus altitudinibus - et mane motoristae mirati sunt.",2026-04-19 08:15:40+00:00
