index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
1e6c3aa712dde70df6c665f49940ac24,2025-12-26T19:48:37Z,'Schnee',www.morgenpost.de,de,0.9,Schneesturm legt US-Flughäfen lahm – Tausende Flüge betroffen,Schwere Winterstürme bringen im Westen und Nordosten der USA den Flugverkehr zum Erliegen. Mehr als 1000 Flüge wurden gestrichen.,https://www.morgenpost.de/panorama/article410795386/schneesturm-legt-us-flughaefen-lahm-tausende-fluege-betroffen.html,https://img.sparknews.funkemedien.de/410793720/410793720_1766752086_v16_9_1600.jpeg,,Angesichts von Unwetterwarnungen vor schweren Winterstürmen und starkem Schneefall im Mittleren Westen und Nordosten der USA haben Fluggesellschaften mitten im weihnachtlichen Rückreiseverkehr mehr a… [+3443 chars],,Schneesturm legt US-Flughäfen lahm – Tausende Flüge betroffen. Schwere Winterstürme bringen im Westen und Nordosten der USA den Flugverkehr zum Erliegen. Mehr als 1000 Flüge wurden gestrichen.,"Snowstorm paralyzes US airports – thousands of flights affected. Severe winter storms bring air traffic to a standstill in the western and northeastern United States. More than 1,000 flights were canceled.","Tempestas nivis torpescit US nisl - milia volatuum affectus. Tempestates hiemales graves inducunt mercaturam aeris in Civitatibus Foederatis Americae occidentalis et septentrionalis. Plus quam 1,000 abolita sunt volatus.",2025-12-29 13:51:38+00:00
c2b4397899c31007a5d9066e67e8fbdd,2025-12-27T04:40:27Z,'überfrierende Nässe',www.tagesspiegel.de,de,0.9,Heftiger Schneefall: Wintersturm im Nordosten der USA: Hunderte Flüge gestrichen,Für New York und angrenzende Gebiete gilt eine Wintersturmwarnung. Es soll massiv schneien. Teils ist auch überfrierende Nässe möglich. Und das ausgerechnet zur Hauptreisezeit.,https://www.tagesspiegel.de/gesellschaft/panorama/heftiger-schneefall-wintersturm-im-nordosten-der-usa-hunderte-fluge-gestrichen-15083740.html,https://www.tagesspiegel.de/images/15083739/alternates/BASE_16_9_W1400/1766810427000/winterwetter-in-new-york.jpeg,,"Wegen eines Wintersturms mit massivem Schneefall sind in der Ostküstenmetropole New York und der angrenzenden Region Hunderte Flüge gestrichen worden. Das Portal Flightaware, das Flüge im US-Luftraum… [+1668 chars]",,Heftiger Schneefall: Wintersturm im Nordosten der USA: Hunderte Flüge gestrichen. Für New York und angrenzende Gebiete gilt eine Wintersturmwarnung. Es soll massiv schneien. Teils ist auch überfrierende Nässe möglich. Und das ausgerechnet zur Hauptreisezeit.,"Heavy snowfall: Winter storm in the northeast of the USA: hundreds of flights canceled. A winter storm warning is in effect for New York and surrounding areas. It's supposed to snow heavily. In some cases, freezing wet conditions are also possible. And that’s at the peak travel time.",Gravis nix: hiems hiemalis in USA inter septentriones: centena volatus cassantur. Tempestas hiemalis admonitio in locis Novi Eboraci et circumiacentibus valet. Nix graviter suus 'supponitur. In quibusdam conditionibus rigentibus humidis etiam fieri potest. Et hoc est in summo peregrinatione tempus.,2025-12-29 13:51:38+00:00
7c25999d3613dcbf8de97e11ffb6af1b,2025-12-27T11:12:37Z,'Schneefall',www.morgenpost.de,de,0.9,Radfahren bei Glatteis: So vermeiden Sie Unfälle,"Der Winter bringt nicht nur Weihnachtsstimmung, sondern auch Gefahren mit sich: Mit diesen Tipps kommen Radfahrer sicher ans Ziel.",https://www.morgenpost.de/ratgeber-wissen/article403835283/wetter-glatteis-glaette-radfahren-winter-fahrrad-sicherheit-tipps.html,https://img.sparknews.funkemedien.de/408270379/408270379_1739181311_v16_9_1600.jpeg,,<ul><li>Zwischen den Jahren sorgt Nieselregen für Glatteis in Teilen Deutschlands</li><li>Etwa in Berlin sorgte gefrorenes Wasser für rutschige Wege</li><li>Mit diesen Tipps können Radfahrer Unfälle … [+5145 chars],,"Radfahren bei Glatteis: So vermeiden Sie Unfälle. Der Winter bringt nicht nur Weihnachtsstimmung, sondern auch Gefahren mit sich: Mit diesen Tipps kommen Radfahrer sicher ans Ziel.","Cycling on black ice: How to avoid accidents. Winter not only brings with it Christmas spirit, but also dangers: With these tips, cyclists can reach their destination safely.","Revolutio in glacie nigra: Quomodo accidentia vitare. Hiems non solum secum fert spiritum natalem, sed etiam pericula: his apicibus Eques tuto destinatum pervenire potest.",2025-12-29 13:51:38+00:00
6a999183a9486867271e0603e5572584,2025-12-27T11:46:43Z,'Schnee',www.bild.de,de,0.9,Wintersturm in den USA - New York: Schnee-Alarm! Hunderte Flüge gestrichen,"Schnee, Eis und gestrichene Flüge: Ein Wintersturm legt New York lahm. Auch in anderen Teilen der USA sorgt Extrem-Wetter für Chaos. Es gibt mehrere Tote.",https://www.bild.de/news/ausland/wintersturm-trifft-new-york-flug-chaos-nach-weihnachten-694fb099a447568d66cf702a,"https://images.bild.de/694fb099a447568d66cf702a/217dcf4fc5044b6685f1f6f8e3f15190,feb50c04?w=1280",,"New York Schnee, Eis, Chaos und das ausgerechnet nach Weihnachten! Ein heftiger Wintersturm legt New York lahm. Hunderte Flüge fallen aus, Reisende sitzen fest, Behörden warnen eindringlich.
Für New… [+1765 chars]",,"Wintersturm in den USA - New York: Schnee-Alarm! Hunderte Flüge gestrichen. Schnee, Eis und gestrichene Flüge: Ein Wintersturm legt New York lahm. Auch in anderen Teilen der USA sorgt Extrem-Wetter für Chaos. Es gibt mehrere Tote.","Winter storm in the USA - New York: Snow alert! Hundreds of flights canceled. Snow, ice and canceled flights: a winter storm paralyzes New York. Extreme weather is also causing chaos in other parts of the USA. There are several deaths.","Tempestas hiemalis in USA - New York: Nubila erecti! Centum volatus instat. Nix, glacies et volatus cassantur: tempestas hiemalis Novi Eboraci torpescit. Tempestas extrema etiam chaos causat in aliis partibus USA. Plures sunt mortes.",2025-12-29 13:51:38+00:00
af8aeb299ac481ec12ef6cdd14018b28,2025-12-27T13:06:03Z,'Schnee',www.tagesspiegel.de,de,0.9,Wetterausblick: DWD: Glatteis auch in der Nacht zu Sonntag,"Auf den Straßen in Berlin und Brandenburg ist weiter Vorsicht geboten. Die neue Woche startet mit Glättegefahr, aber auch mit Schnee.",https://www.tagesspiegel.de/berlin/wetterausblick-dwd-glatteis-auch-in-der-nacht-zu-sonntag-15084177.html,https://www.tagesspiegel.de/images/15084176/alternates/BASE_16_9_W1400/1766840763000/winter-in-brandenburg.jpeg,,"Autofahrer müssen sich in Berlin und Brandenburg weiter vor glatten Straßen in Acht nehmen. Am Samstag soll es vereinzelt etwas Sprühregen geben, wie der Deutsche Wetterdienst (DWD) mitteilte. Die Te… [+859 chars]",,"Wetterausblick: DWD: Glatteis auch in der Nacht zu Sonntag. Auf den Straßen in Berlin und Brandenburg ist weiter Vorsicht geboten. Die neue Woche startet mit Glättegefahr, aber auch mit Schnee.","Weather outlook: DWD: Black ice also on Sunday night. Caution is still advised on the streets in Berlin and Brandenburg. The new week starts with the risk of slippery conditions, but also with snow.","Tempestas prospectus: DWD: glacies nigra etiam in nocte dominica. Cautio adhuc consilium in plateis Berolini et Brandenburgici est. Nova septimana cum periculo condiciones lubricae incipit, sed etiam cum nive.",2025-12-29 13:51:38+00:00
17e12d1574a374b988896ea2bc424817,2025-12-22T10:07:25Z,'Schneefall',www.stern.de,de,0.9,Deutscher Wetterdienst sieht örtliche Chancen auf weiße Weihnachten,"Der Deutsche Wetterdienst (DWD) hat zum Heiligabend zarte Hoffnungen auf zumindest örtlich begrenzte weiße Weihnachten gemacht. Pünktlich zu Heiligabend komme ein Kaltlufteinbruch mit örtlichen Schneefällen, teilte der Wetterdienst am Montag in Offenbach mit.",https://www.stern.de/news/deutscher-wetterdienst-sieht-oertliche-chancen-auf-weisse-weihnachten-36984612.html,https://image.stern.de/36984614/t/NS/v1/w1440/r1.7778/-/22--schnee-in-frankfurt-am-main-im-januar---1c8770e255c05995.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Deutsche Wetterdienst (DWD) hat zum Heiligabend zarte Hoffnungen auf zumindest örtlich begrenzte weiße Weihnachten gemacht. Pünktlich zu Heil… [+926 chars]",,"Deutscher Wetterdienst sieht örtliche Chancen auf weiße Weihnachten. Der Deutsche Wetterdienst (DWD) hat zum Heiligabend zarte Hoffnungen auf zumindest örtlich begrenzte weiße Weihnachten gemacht. Pünktlich zu Heiligabend komme ein Kaltlufteinbruch mit örtlichen Schneefällen, teilte der Wetterdienst am Montag in Offenbach mit.","German weather service sees local chances of a white Christmas. On Christmas Eve, the German Weather Service (DWD) raised faint hopes for, at least locally, a white Christmas. The weather service announced on Monday in Offenbach that a cold air outbreak with local snowfalls would occur just in time for Christmas Eve.","Ministerium tempestatis Germanicae casum loci albae Nativitatis videt. In Vigilia Nativitatis Domini, Ministerii Tempestatis Germanicae (DWD) spem languidam excitavit, saltem localiter, albam Nativitatem Domini. Ministerium tempestatis die Lunae in Offenbach denuntiatum est tumultus aeris frigidus cum loci nivibus in tempore Nativitatis Evae futurum esse.",2025-12-29 19:31:37+00:00
07eda16e9bdf73f3968b90e4d9c7cb8d,2025-12-27T09:04:37Z,'Schnee',www.n-tv.de,de,0.9,1659 Flüge gestrichen: Winterstürme sorgen für Chaos an US-Flughäfen,In den USA verzögert sich nach Weihnachten die Rückkehr Tausender Menschen nach Hause: Aufgrund des massiven Schneefalls fallen etliche Flüge aus. Der Bürgermeister von New York spricht eine Wintersturmwarnung für die Region aus.,https://www.n-tv.de/panorama/Hunderte-Fluege-in-New-York-wegen-Winterstuermen-gestrichen-id30181338.html,https://www.n-tv.de/img/30181342/1766827766/Img_16_9/1200/Schnee-bedeckt-die-Fenster-eines-Flugzeugs-das-am-John-F-Kennedy-International-Airport-an-einem-Gate-steht.jpg,,"1659 Flüge gestrichenWinterstürme sorgen für Chaos an US-Flughäfen
Zentimeter hoher Schnee beeinträchtigte die Pläne vieler Reisenden. (Foto: picture alliance/dpa/AP)
In den USA verzögert sich nach… [+2092 chars]",,1659 Flüge gestrichen: Winterstürme sorgen für Chaos an US-Flughäfen. In den USA verzögert sich nach Weihnachten die Rückkehr Tausender Menschen nach Hause: Aufgrund des massiven Schneefalls fallen etliche Flüge aus. Der Bürgermeister von New York spricht eine Wintersturmwarnung für die Region aus.,"1,659 flights canceled: Winter storms cause chaos at US airports. In the USA, the return home of thousands of people is delayed after Christmas: due to the massive snowfall, a number of flights are canceled. The mayor of New York issues a winter storm warning for the region.","1,659 volatus cassantur: hiemes hiemales chaos in US aliquet nisl causant. In USA, reditus domus milium hominum post Natale dilatio est: ob magnam nix ruinam, plures volatus cassantur. Maior Novi Eboraci tempestate hiberna monitus pro regione procedit.",2025-12-29 19:31:37+00:00
6102b58d067615b7026931433afb5bc4,2025-12-27T13:04:13Z,'Schneefall',www.stern.de,de,0.9,Wetterausblick: DWD: Glatteis auch in der Nacht zu Sonntag,Berlin (bb) - Autofahrer müssen sich in Berlin und Brandenburg weiter vor glatten Straßen in Acht nehmen. Am Samstag soll es vereinzelt etwas Sprühregen,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetterausblick--dwd--glatteis-auch-in-der-nacht-zu-sonntag-36993718.html,https://image.stern.de/36993720/t/ep/v1/w1440/r1.7778/-/27--nrupk7vn5yv8axs2048jpeg---564f876dae1055ab.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf den Straßen in Berlin und Brandenburg ist weiter Vorsicht geboten. Die neue Woche startet mit Glättegefahr, aber auch mit Schnee.
Autofahrer… [+952 chars]",,Wetterausblick: DWD: Glatteis auch in der Nacht zu Sonntag. Berlin (bb) - Autofahrer müssen sich in Berlin und Brandenburg weiter vor glatten Straßen in Acht nehmen. Am Samstag soll es vereinzelt etwas Sprühregen,Weather outlook: DWD: Black ice also on Sunday night. Berlin (bb) - Drivers in Berlin and Brandenburg still have to be careful of slippery roads. There will be some scattered drizzle on Saturday,Tempestas prospectus: DWD: glacies nigra etiam in nocte dominica. Berlin (bb) - Coegi Berolini et Brandenburgici adhuc viae lubricae cavendae sunt. Erunt aliquae dispersi Proin die Saturni,2025-12-29 19:31:37+00:00
a25a338c49cf56bde03c099ba1db597a,2025-12-27T13:13:20Z,'Schnee',orf.at,de,0.9,Wintersturm hält Nordosten der USA im Griff,"Die Ostküstenmetropole New York wird von einem heftigen Wintersturm mit starkem Schneefall heimgesucht. Ausgerechnet am Wochenende nach Weihnachten, an dem besonders viele Menschen reisen, wurden Hunderte Flüge gestrichen. Auch im Westen der USA gab es schwer…",https://orf.at/stories/3415491/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F52%2F76%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2879721_master_1112376_usa_wintersturm_sami_r.jpg%3Fs%3Dcbe732b636199aae505453e8468ba51eef08f02c,,"Das Portal Flightaware, das Flüge im US-Luftraum verfolgt, sprach von landesweit insgesamt 1.659 gestrichenen Flügen am Freitag (Ortszeit) rund zehnmal so viele wie am Vortag. Der Nationale Wetterdie… [+3354 chars]",,"Wintersturm hält Nordosten der USA im Griff. Die Ostküstenmetropole New York wird von einem heftigen Wintersturm mit starkem Schneefall heimgesucht. Ausgerechnet am Wochenende nach Weihnachten, an dem besonders viele Menschen reisen, wurden Hunderte Flüge gestrichen. Auch im Westen der USA gab es schwer…","Winter storm keeps northeastern US in its grip. The east coast metropolis of New York is hit by a violent winter storm with heavy snowfall. Hundreds of flights were canceled on the weekend after Christmas, when a particularly large number of people travel. In the western United States there were also difficult…","Tempestas hiemalis US septentrionales in suo tenaci servat. Metropolis Novi Eboraci orae orientalis procella hiemali gravi nix ruit. Centum volatus in volutpat vestibulum post Nativitatem remissi sunt, cum praesertim magnus numerus hominum iter faceret. In Civitatibus Foederatis occidentalibus etiam difficilis erant.",2025-12-29 19:31:37+00:00
a3eef7a4e94abf35e856301507dac8ec,2025-12-21T07:43:47Z,'Frost',www.zeit.de,de,0.9,Wetterprognose: Milder vierter Advent in NRW – Frost in Hochlagen,Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Milder vierter Advent in NRW – Frost in Hochlagen“.,https://www.zeit.de/news/2025-12/21/milder-vierter-advent-in-nrw-frost-in-hochlagen,https://img.zeit.de/news/2025-12/21/milder-vierter-advent-in-nrw-frost-in-hochlagen-image-group/wide__1300x731,http://web.archive.org/web/20251224151937/https://www.zeit.de/news/2025-12/21/milder-vierter-advent-in-nrw-frost-in-hochlagen,Zum vierten Advent bleibt das Wetter in Nordrhein-Westfalen ungewöhnlich mild und freundlich. Nach Angaben des Deutschen Wetterdienstes (DWD) ist es heute zunächst teils wolkig und im Süden NRWs örtl… [+981 chars],,Wetterprognose: Milder vierter Advent in NRW – Frost in Hochlagen. Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Milder vierter Advent in NRW – Frost in Hochlagen“.,Weather forecast: Mild fourth Advent in NRW – frost in high altitudes. Here you will find information on the topic of “weather forecast”. Now read “Mild Fourth Advent in North Rhine-Westphalia – Frost in High Altitudes”.,"Tempestas praenuntietur: mitis quartus adventus in NRW - gelu in alta altitudine. Hic informationes invenies in argumento ""tempestatis praesagio"". Nunc legitur ""Mitis Quartus Adventus in North Rheno-Westphalia - Frost in Altitudine Altitude"".",2025-12-30 03:48:04+00:00
d32c790313a2b26e5d56d5c26f69ae4b,2025-12-25T09:14:58Z,'Frost',www.zeit.de,de,0.9,Wetter: Eisige Nächte im Norden - Sonne und Frost an Weihnachten,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eisige Nächte im Norden - Sonne und Frost an Weihnachten“.,https://www.zeit.de/news/2025-12/25/eisige-naechte-im-norden-sonne-und-frost-an-weihnachten,https://img.zeit.de/news/2025-12/25/eisige-naechte-im-norden-sonne-und-frost-an-weihnachten-image-group/wide__1300x731,,"In Norddeutschland beginnt der erste Weihnachtstag vielerorts mit frostigem, teils sonnigem Winterwetter. In Hamburg und Schleswig-Holstein ziehen im Norden zeitweise Wolkenfelder durch, sonst zeigt … [+1370 chars]",,Wetter: Eisige Nächte im Norden - Sonne und Frost an Weihnachten. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eisige Nächte im Norden - Sonne und Frost an Weihnachten“.,Weather: Icy nights in the north - sun and frost at Christmas. Here you will find information on the topic of “weather”. Read “Icy nights in the north - sun and frost at Christmas” now.,"Tempestas: Noctes glaciales in septentrione - Sol et gelu in Nativitate Domini. Hic informationes invenies in argumento ""tempestatis"". Legere “noctes glaciales in septentrione - solem et pruinam in Nativitate Domini nunc.",2025-12-30 03:48:04+00:00
2f476d3f7b53ed2627f9f8ac2fbc3726,2025-12-26T08:59:10Z,'Frost',www.zeit.de,de,0.9,Wetter: Frost und Sonne: Bayern startet freundlich ins Jahresende,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Sonne: Bayern startet freundlich ins Jahresende“.,https://www.zeit.de/news/2025-12/26/frost-und-sonne-bayern-startet-freundlich-ins-jahresende,https://img.zeit.de/news/2025-12/26/frost-und-sonne-bayern-startet-freundlich-ins-jahresende-image-group/wide__1300x731,http://web.archive.org/web/20251229103939/https://www.zeit.de/news/2025-12/26/frost-und-sonne-bayern-startet-freundlich-ins-jahresende,"Zwischen den Jahren erwartet den Freistaat ruhiges Winterwetter perfekt für Spaziergänge in der Sonne. Trotzdem heißt es: Vorsicht vor Frost und Glätte in Bayern, wie der Deutsche Wetterdienst (DWD) … [+1251 chars]",,Wetter: Frost und Sonne: Bayern startet freundlich ins Jahresende. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Sonne: Bayern startet freundlich ins Jahresende“.,Weather: Frost and sun: Bavaria has a friendly start to the end of the year. Here you will find information on the topic of “weather”. Read “Frost and Sun: Bavaria has a friendly start to the end of the year” now.,"Weather: Frons et sol: Bavaria amica initium habet ad finem anni. Hic informationes invenies in argumento ""tempestatis"". Lege ""Front et Sol: Bavariam amicabilem initium habet ad finem anni"" nunc.",2025-12-30 03:48:04+00:00
5b6a21d6fc5c8ab4ef062761cc09756b,2025-12-27T06:14:44Z,'Frost',www.zeit.de,de,0.9,Wetter im Südwesten: Sonne und Frost am Wochenende – Schnee zu Silvester möglich,Hier finden Sie Informationen zu dem Thema „Wetter im Südwesten“. Lesen Sie jetzt „Sonne und Frost am Wochenende – Schnee zu Silvester möglich“.,https://www.zeit.de/news/2025-12/27/sonne-und-frost-am-wochenende-schnee-zu-silvester-moeglich,https://img.zeit.de/news/2025-12/27/sonne-und-frost-am-wochenende-schnee-zu-silvester-moeglich-image-group/wide__1300x731,,"In weiten Teilen Baden-Württembergs dürfen die Menschen auch am Wochenende die Sonne genießen. «Wir haben freundliches, aber kaltes Wetter», sagte ein Sprecher des Deutschen Wetterdienstes (DWD). Ein… [+724 chars]",,Wetter im Südwesten: Sonne und Frost am Wochenende – Schnee zu Silvester möglich. Hier finden Sie Informationen zu dem Thema „Wetter im Südwesten“. Lesen Sie jetzt „Sonne und Frost am Wochenende – Schnee zu Silvester möglich“.,Weather in the southwest: Sun and frost on the weekend - snow possible on New Year's Eve. Here you will find information on the topic of “Weather in the Southwest”. Now read “Sun and frost on the weekend – snow possible on New Year’s Eve”.,"Tempestas in Africo: Sol et gelu in volutpat vestibulum - nix fieri potest in Novus Annus Eve. Hic informationes invenies in argumento ""Tempestatis in Africo"". Nunc lege ""Sol et gelu super weekend - nix possibilis in Novo Anno in Eva"".",2025-12-30 03:48:04+00:00
03253f70169dec918eedc6df6b302693,2025-12-27T08:20:29Z,'Frost',www.zeit.de,de,0.9,Wetter: Frost und Sonne zwischen den Jahren,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Sonne zwischen den Jahren“.,https://www.zeit.de/news/2025-12/27/frost-und-sonne-zwischen-den-jahren,https://img.zeit.de/news/2025-12/27/frost-und-sonne-zwischen-den-jahren-image-group/wide__1300x731,http://web.archive.org/web/20251228151941/https://www.zeit.de/news/2025-12/27/frost-und-sonne-zwischen-den-jahren,"Zwischen den Jahren erwartet den Freistaat ruhiges Winterwetter perfekt für Spaziergänge in der Sonne. Trotzdem heißt es: Vorsicht vor Frost und Glätte in Bayern, wie der Deutsche Wetterdienst (DWD) … [+680 chars]",,Wetter: Frost und Sonne zwischen den Jahren. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Sonne zwischen den Jahren“.,Weather: Frost and sun between years. Here you will find information on the topic of “weather”. Read “Frost and sun between the years” now.,"Weather: Frons et sol inter annos. Hic informationes invenies in argumento ""tempestatis"". Lege nunc gelu et sol inter annos.",2025-12-30 03:48:04+00:00
e1d8580b87bbafe1c5036c879c751ce9,2025-12-27T12:52:14Z,'Frost',www.zeit.de,de,0.9,Wetter: Frost sorgt für leichte Verzögerungen bei Abflügen am BER,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost sorgt für leichte Verzögerungen bei Abflügen am BER“.,https://www.zeit.de/news/2025-12/27/frost-sorgt-fuer-leichte-verzoegerungen-bei-abfluegen-am-ber,https://img.zeit.de/news/2025-12/27/frost-sorgt-fuer-leichte-verzoegerungen-bei-abfluegen-am-ber-image-group/wide__1300x731,http://web.archive.org/web/20251229014038/https://www.zeit.de/news/2025-12/27/frost-sorgt-fuer-leichte-verzoegerungen-bei-abfluegen-am-ber,"Wegen der Minusgrade müssen sich Reisende am Hauptstadtflughafen BER auf kleinere Verspätungen einstellen. Mehrere Pilotinnen und Piloten hätten sich dazu entschieden, vor dem Start ihre Maschine zu … [+513 chars]",,Wetter: Frost sorgt für leichte Verzögerungen bei Abflügen am BER. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost sorgt für leichte Verzögerungen bei Abflügen am BER“.,Weather: Frost causes slight delays in departures from BER. Here you will find information on the topic of “weather”. Now read “Frost causes slight delays in departures from BER”.,"Weather: Frons leves moras in exitu facit ex BER. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Frustina parvas moras profectionis ex BER facit"".",2025-12-30 03:48:04+00:00
01e6a136925ee58b914907c1af7529b3,2025-12-28T04:30:05Z,'Frost',www.zeit.de,de,0.9,Wettervorhersage: Nieselregen und Frost – Wo am Sonntag Glatteis droht,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Nieselregen und Frost – Wo am Sonntag Glatteis droht“.,https://www.zeit.de/news/2025-12/28/nieselregen-und-frost-wo-am-sonntag-glatteis-droht,https://img.zeit.de/news/2025-12/28/nieselregen-und-frost-wo-am-sonntag-glatteis-droht-image-group/wide__1300x731,,Splitt und Streusalz werden Menschen in weiten Teilen Deutschlands an diesem Morgen wieder benötigen. In der Nacht konnte sich laut dem Deutschen Wetterdienst (DWD) bundesweit Glatteis bilden. Mensch… [+1582 chars],,Wettervorhersage: Nieselregen und Frost – Wo am Sonntag Glatteis droht. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Nieselregen und Frost – Wo am Sonntag Glatteis droht“.,Weather forecast: Drizzle and frost – where black ice threatens on Sunday. Here you will find information on the subject of “weather forecast”. Now read “Drizzle and frost – where black ice threatens on Sunday”.,"Tempestas praenuntietur: Drizzle et gelu – ubi glacies nigra imminet die Dominico. Hic invenies informationes de re ""tempestatis praenuntientur"". Nunc legitur “Drizzle et gelu – ubi imminet nigra glacies die Dominico”.",2025-12-30 03:48:04+00:00
4e03cb344c79a4e164ca58077d11e984,2025-12-27T16:49:24Z,'Glatteis',www.bild.de,de,0.9,„Gefährlicher als 10 cm Neuschnee“ - Achtung! Es bleibt glatt,"Glatteis-Gefahr in Deutschland: Klimatologe Dr. Karsten Brandt rechnet zwischen den Jahren mit Glatteis. Wo, verrät er in BILD.",https://www.bild.de/news/wetter/meteorologe-warnt-gefaehrlicher-als-10-cm-schnee-es-bleibt-glatt-694ffac6ba368aa0126a490f,"https://images.bild.de/694ffac6ba368aa0126a490f/2014e21ee096c88ec394baa8de506375,a1e8eefa?w=1280",,Glatteis-Gefahr in Deutschland: Im ganzen Land wurden Autofahrer und Fußgänger am Samstag von glatten Straßen und rutschigen Bürgersteigen überrascht. Es kam zu zahlreichen Unfällen. Auch in den näch… [+2219 chars],,"„Gefährlicher als 10 cm Neuschnee“ - Achtung! Es bleibt glatt. Glatteis-Gefahr in Deutschland: Klimatologe Dr. Karsten Brandt rechnet zwischen den Jahren mit Glatteis. Wo, verrät er in BILD.",“More dangerous than 10 cm of fresh snow” - be careful! It stays smooth. Danger of black ice in Germany: climatologist Dr. Karsten Brandt expects black ice between the years. He reveals where in BILD.,"""Periculosius quam 10 cm recentis nivis"" - cave! Manet lenis. Periculum glaciei nigrae in Germania: climatologist Dr. Karsten Brandt exspectat glaciem nigram inter annos. Aperit ubinam BILD.",2025-12-30 07:39:10+00:00
6446f11cbee8489f768f8bd4df8aae5d,2025-12-27T18:52:58Z,'Schnee',www.focus.de,de,0.9,„Ein Traum von einer Frau“: Laura Wontorra heizt ihren Fans mit Bikini-Video ein,"Laura Wontorra feiert Weihnachten einmal anders: Sonne, Strand und türkisblaues Meer statt Schnee und Tannenbaum. Ihre Fans sind begeistert.",https://www.focus.de/kultur/stars/ein-traum-von-einer-frau-laura-wontorra-heizt-ihren-fans-mit-bikini-video-ein_344dddae-49c7-40e6-a562-21d0905c5780.html,https://quadro.burda-forward.de/ctf/1873f105-0b86-41fc-9864-cea82721b24c.54bdd917-0ad7-4cc7-be50-28cf8f472d27.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%282284%2C1234%29&hash=4274113a99000ecc7eba5ed50d58e1a9d6f65267387b506a55ceafc4717ecd94,,"Während sich viele am zweiten Weihnachtsfeiertag noch zwischen Plätzchen, Braten und Sofa bewegen, zeigt Laura Wontorra, dass die Feiertage auch ganz anders aussehen können. Statt Lichterketten und T… [+1727 chars]",,"„Ein Traum von einer Frau“: Laura Wontorra heizt ihren Fans mit Bikini-Video ein. Laura Wontorra feiert Weihnachten einmal anders: Sonne, Strand und türkisblaues Meer statt Schnee und Tannenbaum. Ihre Fans sind begeistert.","“A dream of a woman”: Laura Wontorra heats up her fans with a bikini video. Laura Wontorra celebrates Christmas differently: sun, beach and turquoise sea instead of snow and Christmas trees. Your fans are thrilled.","""Somnium mulieris"": Laura Wontorra calefacit fans eius cum video bikini. Laura Wontorra natalem Domini aliter celebrat: Sol, litus et mare carbunculus pro nivis et arboribus natalibus. Horruit nisl.",2025-12-30 07:39:10+00:00
